Year,Laureate_Id,Firstname,Lastname,Category,Gender,Prize_Share,Motivation,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country
1901,1,Wilhelm Conrad,RÃ¶ntgen,physics,male,1,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""",27/03/1845,Prussia (now Germany),Lennep (now Remscheid),DE,2-Oct-23,10/02/1923,Germany,Munich,DE,Munich University,Munich,Germany
1902,2,Hendrik A.,Lorentz,physics,male,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",18/07/1853,the Netherlands,Arnhem,NL,2-Apr-28,04/02/1928,the Netherlands,,NL,Leiden University,Leiden,the Netherlands
1902,3,Pieter,Zeeman,physics,male,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",25/05/1865,the Netherlands,Zonnemaire,NL,10-Sep-43,09/10/1943,the Netherlands,Amsterdam,NL,Amsterdam University,Amsterdam,the Netherlands
1903,4,Henri,Becquerel,physics,male,2,"""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity""",15/12/1852,France,Paris,FR,25-Aug-08,08/25/1908,France,,FR,Ã‰cole Polytechnique,Paris,France
1903,5,Pierre,Curie,physics,male,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",15/05/1859,France,Paris,FR,19-Apr-06,04/19/1906,France,Paris,FR,Ã‰cole municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,France
1903,6,Marie,Curie,physics,female,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",07/11/1867,Russian Empire (now Poland),Warsaw,PL,7-Apr-34,04/07/1934,France,Sallanches,FR,,,
1911,6,Marie,Curie,chemistry,female,1,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium by the isolation of radium and the study of the nature and compounds of this remarkable element""",07/11/1867,Russian Empire (now Poland),Warsaw,PL,7-Apr-34,04/07/1934,France,Sallanches,FR,Sorbonne University,Paris,France
1904,8,Lord,Rayleigh,physics,male,1,"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""",12/11/1842,United Kingdom,Langford Grove Maldon Essex,GB,30-Jun-19,06/30/1919,United Kingdom,,GB,Royal Institution of Great Britain,London,United Kingdom
1905,9,Philipp,Lenard,physics,male,1,"""for his work on cathode rays""",07/06/1862,Hungary (now Slovakia),Pressburg (now Bratislava),SK,20-May-47,05/20/1947,Germany,Messelhausen,DE,Kiel University,Kiel,Germany
1906,10,J.J.,Thomson,physics,male,1,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases""",18/12/1856,United Kingdom,Cheetham Hill,GB,30-Aug-40,08/30/1940,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom
1907,11,Albert A.,Michelson,physics,male,1,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""",19/12/1852,Prussia (now Poland),Strelno (now Strzelno),PL,5-Sep-31,09/05/1931,USA,Pasadena CA,US,University of Chicago,Chicago IL,USA
1908,12,Gabriel,Lippmann,physics,male,1,"""for his method of reproducing colours photographically based on the phenomenon of interference""",16/08/1845,Luxembourg,Hollerich,LU,13-Jul-21,07/13/1921,,,,Sorbonne University,Paris,France
1909,13,Guglielmo,Marconi,physics,male,2,"""in recognition of their contributions to the development of wireless telegraphy""",25/04/1874,Italy,Bologna,IT,20-Jul-37,07/20/1937,Italy,Rome,IT,Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom
1909,14,Ferdinand,Braun,physics,male,2,"""in recognition of their contributions to the development of wireless telegraphy""",06/06/1850,Hesse-Kassel (now Germany),Fulda,DE,20-Apr-18,04/20/1918,USA,Brooklyn NY,US,Strasbourg University,Strasbourg,Germany (now France)
1910,15,Johannes Diderik,van der Waals,physics,male,1,"""for his work on the equation of state for gases and liquids""",23/11/1837,the Netherlands,Leiden,NL,3-Aug-23,08/03/1923,the Netherlands,Amsterdam,NL,Amsterdam University,Amsterdam,the Netherlands
1911,16,Wilhelm,Wien,physics,male,1,"""for his discoveries regarding the laws governing the radiation of heat""",13/01/1864,Prussia (now Russia),Gaffken (now Parusnoye),RU,30-Aug-28,08/30/1928,Germany,Munich,DE,WÃ_rzburg University,WÃ_rzburg,Germany
1912,17,Gustaf,DalÃ©n,physics,male,1,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",30/11/1869,Sweden,Stenstorp,SE,12-Sep-37,09/12/1937,Sweden,Stockholm,SE,Swedish Gas-Accumulator Co.,LidingÃ¶ Stockholm,Sweden
1913,18,Heike,Kamerlingh Onnes,physics,male,1,"""for his investigations on the properties of matter at low temperatures which led inter alia to the production of liquid helium""",21/09/1853,the Netherlands,Groningen,NL,21-Feb-26,02/21/1926,the Netherlands,Leiden,NL,Leiden University,Leiden,the Netherlands
1914,19,Max,von Laue,physics,male,1,"""for his discovery of the diffraction of X-rays by crystals""",09/10/1879,Germany,Pfaffendorf,DE,23-Apr-60,04/23/1960,West Germany (now Germany),Berlin,DE,Frankfurt-on-the-Main University,Frankfurt-on-the-Main,Germany
